Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DKNG,DraftKings Inc. Class A Common Stock,$17.78,0.40,2.301%,7266280065.00,United States,2019,25440284,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$108.88,7.30,7.186%,9429653550.00,United States,2002,2363034,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$27.97,1.21,4.522%,194359978.00,United States,,5876,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$71.41,0.82,1.162%,7270847659.00,United States,2005,370155,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.0068,-0.07%,252798750.00,United States,2021,201318,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.87,0.02,0.203%,0.00,United States,2021,1459,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.1998,-0.0102,-4.857%,0.00,United States,2021,42526,Finance,Business Services
DLHC,DLH Holdings Corp.,$16.53,1.03,6.645%,211053189.00,United States,,37626,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.97,0.03,1.02%,109302674.00,Greece,,101808,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$21.45,-0.16,-0.74%,,Greece,,34222,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$19.43,-0.07,-0.359%,,Greece,,26279,,
DLO,DLocal Limited Class A Common Shares,$27.48,1.44,5.53%,8107381559.00,Uruguay,2021,1131696,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.91,0.07,1.823%,31594290.00,United States,,164281,,
DLR,Digital Realty Trust Inc. Common Stock,$135.45,1.96,1.468%,38531340001.00,United States,2004,952604,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.2099,0.2199,0.88%,,United States,,9372,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.99,-0.04,-0.154%,,United States,,10963,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.91,0.25,1.014%,,United States,,37896,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.90,0.28,2.219%,426506482.00,United States,2015,168789,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$147.75,0.95,0.647%,33237257717.00,United States,1995,6166510,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$30.68,-0.34,-1.096%,1312803827.00,United States,,169164,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.10,0.03,0.176%,819872821.00,,2020,80720,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.18,0.23,5.823%,1300039920.00,,2019,7846880,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.435,0.245,2.991%,0.00,,2022,4051,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.64,0.17,6.883%,69799533.00,United States,2018,19489,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,162853012.00,United States,2021,50597,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.12,-0.09,-0.681%,241344683.00,,2013,38950,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.77,-0.04,-0.512%,161268922.00,United States,1988,30474,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.02,-1.59,-6.461%,851389497.00,United States,,200081,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$13.77,-0.0068,-0.049%,157876506.00,United States,2010,47171,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$25.37,1.62,6.821%,449344459.00,United States,,144624,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.10,0.10,3.333%,191861024.00,United States,2018,58715,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$14.57,1.16,8.65%,433791474.00,United States,2017,910847,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.74,0.01,0.103%,294026250.00,,2021,8879,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.47,-0.01,-0.287%,5804061841.00,United States,2021,11184467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.88,0.02,0.203%,315073200.00,United States,2021,19519,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.6753,0.0153,0.158%,308545317.00,United States,2021,1428,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.86,0.00,0.00%,314435400.00,United States,2021,34404,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.68,0.0145,0.15%,308695200.00,United States,2021,3988,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.90,0.73,7.961%,290141270.00,United States,2021,201821,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.15,0.73,4.446%,7394494962.00,United States,2020,2238316,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$32.62,2.46,8.156%,4006825051.00,United States,2017,613962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$4.06,0.09,2.267%,408792549.00,,2020,3630306,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.73,0.11,6.79%,1409499233.00,Canada,,28214165,,
DNOW,NOW Inc. Common Stock,$10.87,-0.39,-3.464%,1201774493.00,,2014,975379,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.27,-0.12,-1.054%,3890348405.00,United States,1987,766224,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.26,0.46,3.333%,2384997192.00,United States,2021,1109510,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.755,-0.015,-0.154%,350570313.00,,2021,2994,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.77,-0.06,-0.357%,3772248848.00,United States,2013,1735419,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$54.29,4.36,8.732%,5842323451.00,United States,2021,1820540,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$54.57,2.35,4.50%,10440004925.00,,2021,1445676,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$98.05,6.07,6.599%,19401793080.00,United States,2018,5173664,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.21,0.34,8.786%,150035534.00,China,2017,1602644,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.00,0.64,4.79%,1328287016.00,,2021,562090,,
DOMA,Doma Holdings Inc. Common Stock,$2.59,0.01,0.388%,838906755.00,,2021,1499705,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$43.46,2.55,6.233%,1417237162.00,United States,2018,296143,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$61.40,2.92,4.993%,5035083361.00,Canada,,177219,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$94.19,4.20,4.667%,2109736096.00,Canada,,119186,,
DORM,Dorman Products Inc. Common Stock,$98.88,3.12,3.258%,3119229225.00,United States,,100952,Capital Goods,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$7.05,0.28,4.136%,572531621.00,,2021,354517,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$151.20,5.01,3.427%,21781056578.00,United States,,711537,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.80,1.96,3.389%,43958134009.00,,2019,7484447,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$79.43,0.90,1.146%,9798008220.00,Guernsey,,648160,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.71,0.10,6.211%,554740741.00,China,2019,3204158,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.90,-0.01,-0.101%,284625000.00,United States,2021,4159,,
DPCSU,DP Cap Acquisition Corp I Unit,$10.065,-0.015,-0.149%,0.00,United States,2021,100,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.3012,-0.0288,-8.727%,0.00,United States,2021,9769,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.98,0.12,0.808%,569125748.00,United States,2011,129013,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.26,0.04,3.279%,40517757.00,Canada,,86077,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$397.19,4.04,1.028%,14313211923.00,United States,2004,573318,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$52.39,1.08,2.105%,3851376456.00,China,2010,1685432,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.85,0.00,0.00%,353984375.00,United States,2021,4477,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.9509,0.00,0.00%,0.00,United States,2021,4,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.40,0.0003,0.075%,0.00,United States,2021,300,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.49,1.29,107.50%,35303220.00,United States,2022,105637408,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.5999,0.2998,99.90%,0.00,United States,2022,143927,Technology,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$10.07,-0.08,-0.788%,863982275.00,South Africa,,318712,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$54.37,0.72,1.342%,20811080501.00,United States,,1313843,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.74,0.38,4.06%,2052674757.00,United States,2005,1774500,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.20,0.00,0.00%,,United States,,52,,
DRI,Darden Restaurants Inc. Common Stock,$128.56,5.85,4.767%,16420155915.00,United States,,1426969,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$6.90,0.23,3.448%,149260179.00,Israel,,194054,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.115,0.0715,6.852%,9286421.00,United States,2021,24214,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.2199,0.0741,50.823%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$37.86,-1.16,-2.973%,1317243558.00,United States,1997,773608,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.66,0.06,10.00%,150153835.00,United States,2000,489331,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.61,0.02,1.258%,137415530.00,Canada,,15792,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.67,-0.04,-2.339%,19763383.00,Canada,,9202,,
DRVN,Driven Brands Holdings Inc. Common Stock,$27.59,1.22,4.626%,4618008268.00,United States,2021,449153,,
DS,Drive Shack Inc.,$1.31,0.13,11.017%,120642387.00,United States,,1446703,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$23.00,-0.0655,-0.284%,,United States,,5837,,
DS^C,Drive Shack Inc. Preferred Series C,$21.87,-0.09,-0.41%,,United States,,597,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.37,-0.13,-0.553%,,United States,,450,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.915,0.00,0.00%,216890625.00,Hong Kong,2020,15568,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,Hong Kong,2020,9,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6999,-0.0501,-6.68%,0.00,Hong Kong,2020,1004,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,,2021,6337,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.65,1.15,15.333%,2745779361.00,United States,2021,1386011,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.56,1.51,9.408%,977433518.00,United States,2021,145237,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$73.57,2.37,3.329%,6235514370.00,Canada,,234077,,
DSKE,Daseke Inc. Common Stock,$11.58,0.36,3.209%,733984288.00,United States,2015,344827,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$14.30,0.05,0.351%,1458554640.00,,2013,287201,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.20,0.00,0.00%,355834879.00,United States,1989,132612,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$7.32,0.10,1.385%,98692266.00,United States,2021,325238,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.5399,-0.02,-3.572%,81591064.00,United States,,1141544,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.47,0.05,0.48%,487971008.00,United States,1998,260764,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.60,-0.03,-0.826%,57366860.00,Macau,1995,21436,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.01,-0.38,-7.05%,424196700.00,Greece,2005,1849463,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.51,0.0099,0.039%,,Greece,,1582,,
DT,Dynatrace Inc. Common Stock,$42.29,1.89,4.678%,12084139641.00,United States,2019,3213637,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.44,0.11,0.493%,0.00,United States,2020,16068,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$9.64,0.61,6.755%,611153201.00,,2021,438051,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$125.03,-1.14,-0.904%,24224048752.00,United States,,1368999,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.93,0.09,3.169%,77234709.00,Canada,2015,34558,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$13.18,-0.11,-0.828%,92649693.00,United States,1991,1580,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$23.09,0.12,0.522%,0.00,United States,2021,6163,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$4.18,0.41,10.875%,254007343.00,United States,2019,638419,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.33,-0.20,-1.899%,,,,3196,,
DTM,DT Midstream Inc. Common Stock ,$56.02,-0.63,-1.112%,5419486056.00,,2021,866946,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.71,0.00,0.00%,404785625.00,United States,2021,5060,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,118536,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.4372,-0.0126,-2.801%,0.00,United States,2021,2900,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.90,-0.12,-0.231%,0.00,United States,,17443,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.05,0.06,0.601%,288937500.00,United States,2021,2111,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.045,-0.04,-0.397%,0.00,United States,2021,300,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,1000,,
DTSS,Datasea Inc. Common Stock,$2.44,-0.10,-3.937%,59155677.00,China,,78340,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.38,-0.10,-2.874%,22621468.00,United States,,323398,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.70,0.0499,7.676%,0.00,United States,,1118,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.00,0.09,0.361%,0.00,United States,2017,13711,Public Utilities,Electric Utilities: Central
DUETU,DUET Acquisition Corp. Unit,$9.935,-0.015,-0.151%,0.00,Malaysia,2022,4106,Consumer Services,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.33,-0.14,-0.133%,81036514374.00,United States,,3293417,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.005,-0.025,-0.096%,,United States,,53972,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.92,0.08,0.31%,0.00,United States,2018,18556,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.9275,-0.0025,-0.025%,214061719.00,United States,2021,15460,,
DUNEU,Dune Acquisition Corporation Unit,$10.02,0.0188,0.188%,0.00,United States,2020,1260,,
DUNEW,Dune Acquisition Corporation Warrant,$0.2073,0.0111,5.657%,0.00,United States,2021,23249,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.34,0.01,3.03%,27147899.00,China,2019,168828,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$80.09,0.10,0.125%,3093499796.00,United States,2021,600578,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.03,-0.06,-0.985%,36718738.00,United States,,18643,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$23.73,0.11,0.466%,3764481354.00,,2021,1472538,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$112.50,0.56,0.50%,10783337963.00,United States,,644058,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.40,0.35,3.483%,1299186273.00,United States,2004,1890737,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$58.94,-0.54,-0.908%,39147948000.00,United States,,17675498,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$75.74,0.61,0.812%,2818643953.00,United States,2021,2295767,,
DWACU,Digital World Acquisition Corp. Units,$86.00,1.01,1.188%,0.00,United States,2021,3539,,
DWACW,Digital World Acquisition Corp. Warrants,$18.88,0.117,0.624%,0.00,United States,2021,234547,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.9298,0.0172,0.174%,256077130.00,,2021,1896,,
DWSN,Dawson Geophysical Company Common Stock,$2.335,-0.01,-0.426%,55321705.00,United States,,36421,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$16.06,0.10,0.627%,588852828.00,United States,,856057,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8924,0.0624,0.251%,,United States,,5927,,
DXC,DXC Technology Company Common Stock ,$29.98,-0.88,-2.852%,7329446573.00,,,3548586,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$412.24,11.44,2.854%,40014336960.00,United States,2005,1055287,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.6001,0.0297,5.207%,12529600.00,China,,273549,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$4.08,0.20,5.155%,258076508.00,United States,,521703,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$30.92,-0.53,-1.685%,579768459.00,United States,,48979,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.65,0.07,0.662%,43015307.00,United States,,994,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.74,0.34,10.00%,59083106.00,United States,,34747,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$92.10,3.39,3.821%,2727401232.00,United States,,378068,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$3.52,0.03,0.86%,98838633.00,United States,,37390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.02,0.01,0.053%,77126100.00,,2020,4352,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$8.89,0.65,7.888%,458088089.00,United States,2020,192170,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.88,0.01,0.101%,291119140.00,United States,2021,15970,,
DYNT,Dynatronics Corporation Common Stock,$0.723,0.047,6.953%,12975259.00,United States,,79366,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.36,0.98,7.324%,395121690.00,United States,,57020,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.73,-0.01,-0.034%,52618482959.00,Italy,,772504,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.52,2.85,2.323%,35299019079.00,United States,,2139500,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,337755000.00,United States,2021,175286,,
EACPU,Edify Acquisition Corp. Units,$9.8101,0.00,0.00%,0.00,United States,2021,1,,
EACPW,Edify Acquisition Corp. Warrant,$0.1702,0.0002,0.118%,0.00,United States,2021,10081,,
EAD,Allspring Income Opportunities Fund Common Shares,$7.90,0.07,0.894%,478631091.00,United States,2003,88315,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$9.83,0.63,6.848%,2587803610.00,United States,2018,3223910,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.09,0.08,0.32%,0.00,United States,2016,16600,,
EAR,Eargo Inc. Common Stock,$4.01,0.34,9.264%,157444177.00,United States,2020,530111,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.70,0.20,2.105%,125472973.00,United States,2013,99312,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.95,0.0163,1.746%,15020878.00,United States,,41080,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$34.90,2.23,6.826%,1556510824.00,United States,,1380806,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$13.83,0.62,4.693%,1349210876.00,United States,2018,1202455,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,159394159.00,Netherlands,2021,31274,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,Netherlands,2021,2,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.4206,-0.002,-0.473%,0.00,Netherlands,2021,2433,Finance,Business Services
EBAY,eBay Inc. Common Stock,$53.06,-0.03,-0.057%,31174284230.00,United States,1998,10248898,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.29,0.43,2.061%,3926670181.00,United States,2020,778623,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$8.67,0.71,8.92%,123107402.00,United States,2021,124645,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.31,0.05,0.274%,476402507.00,United States,,92329,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$31.89,6.52,25.70%,986786270.00,United States,,955305,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.00,-0.15,-0.677%,149485842.00,United States,,4065,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.19,0.12,11.215%,221144051.00,China,2020,1112637,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.92,0.38,5.81%,10857001897.00,,2016,1538992,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$42.20,0.92,2.229%,2131159966.00,United States,2006,563358,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$39.40,1.07,2.792%,474312251.00,United States,,7990,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$17.56,-0.46,-2.553%,36100457929.00,Colombia,,1428431,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$15.81,0.28,1.803%,1671241140.00,,2021,287982,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.98,0.32,2.343%,534194477.00,United States,2014,305216,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.74,0.25,1.021%,,United States,,824,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.18,0.1026,0.409%,0.00,United States,,6082,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.8204,0.0504,0.212%,0.00,United States,2022,2809,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.97,0.15,0.581%,0.00,United States,2021,1262,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4505,-0.0095,-0.037%,0.00,United States,2022,8449,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$10.24,0.09,0.887%,138234450.00,United States,1986,97457,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.0702,-0.0298,-0.119%,,United States,,1829,,
ECL,Ecolab Inc. Common Stock,$165.02,8.29,5.289%,47319737646.00,United States,,2048900,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$47.49,-0.02,-0.042%,1496520267.00,United States,,573043,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$4.00,0.00,0.00%,0.00,United States,,378,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$17.21,0.38,2.258%,519545720.00,United States,2013,131572,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.5276,0.0127,2.466%,37304343.00,United States,2018,266760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
